"fips_code","county","state","total_pop_2020","percent_one_race","percent_white_alone","percent_black_alone","percent_indigenous_alone","percent_asian_alone","percent_pacific_alone","percent_other_alone","percent_multiracial","pop_hispanic_latino","median_household_income","hs_degree_over_25","bachelors_degree_over_25","county_pop_rank"
"29187","St. Francois","Missouri",66922,"95.09%","89.57%","3.97%","0.32%","0.60%","0.03%","0.60%","4.91%","1.63%",46307,"85.30%","14.00%",17
"29189","St. Louis","Missouri",1004125,"94.27%","62.97%","24.56%","0.24%","4.86%","0.03%","1.61%","5.73%","3.70%",68661,"94.00%","44.40%",1
"29195","Saline","Missouri",23333,"93.07%","77.12%","5.02%","0.43%","0.75%","1.76%","7.99%","6.93%","12.13%",47585,"84.70%","22.50%",47
"29197","Schuyler","Missouri",4032,"97.17%","96.18%","0.00%","0.02%","0.37%","0.02%","0.57%","2.83%","1.17%",44420,"88.60%","9.20%",112
"29199","Scotland","Missouri",4716,"97.14%","96.48%","0.25%","0.11%","0.21%","0.08%","0.00%","2.86%","0.74%",47708,"79.70%","14.90%",109
"29201","Scott","Missouri",38059,"94.75%","81.22%","11.83%","0.27%","0.40%","0.01%","1.01%","5.25%","2.46%",46310,"84.80%","19.80%",30
"29203","Shannon","Missouri",7031,"93.90%","92.53%","0.10%","0.53%","0.18%","0.00%","0.55%","6.10%","2.01%",36229,"82.00%","14.50%",101
"29205","Shelby","Missouri",6103,"96.46%","94.89%","0.39%","0.51%","0.03%","0.02%","0.62%","3.54%","1.92%",43809,"90.00%","19.40%",104
"29207","Stoddard","Missouri",28672,"96.01%","93.60%","1.06%","0.31%","0.33%","0.01%","0.70%","3.99%","1.97%",42761,"79.80%","12.30%",38
"29209","Stone","Missouri",31076,"94.19%","91.95%","0.27%","0.71%","0.37%","0.06%","0.83%","5.81%","2.52%",51476,"88.70%","19.80%",37
"29211","Sullivan","Missouri",5999,"91.97%","78.01%","3.47%","0.88%","0.50%","0.02%","9.08%","8.03%","17.57%",44056,"85.50%","15.20%",106
"29213","Taney","Missouri",56066,"92.39%","85.11%","1.52%","0.87%","1.10%","0.35%","3.44%","7.61%","7.72%",47860,"90.30%","21.20%",20
"29215","Texas","Missouri",24487,"95.57%","90.82%","3.23%","0.61%","0.27%","0.03%","0.61%","4.43%","2.10%",35758,"84.40%","14.80%",45
"29217","Vernon","Missouri",19707,"94.82%","91.83%","0.56%","0.82%","0.52%","0.09%","1.00%","5.18%","2.16%",43910,"88.30%","17.50%",55
"29219","Warren","Missouri",35532,"93.24%","88.42%","2.06%","0.45%","0.42%","0.01%","1.88%","6.76%","3.94%",64735,"89.50%","19.40%",33
"29221","Washington","Missouri",23514,"94.83%","91.29%","2.59%","0.34%","0.17%","0.00%","0.44%","5.17%","0.97%",42849,"79.60%","11.40%",46
"29223","Wayne","Missouri",10974,"94.27%","92.63%","0.46%","0.66%","0.21%","0.05%","0.27%","5.73%","1.41%",38018,"81.20%","9.90%",81
"29225","Webster","Missouri",39085,"94.87%","92.56%","0.52%","0.70%","0.36%","0.03%","0.70%","5.13%","2.02%",55827,"86.80%","17.70%",29
"29227","Worth","Missouri",1973,"97.16%","96.15%","0.00%","0.20%","0.30%","0.25%","0.25%","2.84%","1.27%",47500,"90.20%","18.30%",115
"29229","Wright","Missouri",18188,"94.56%","92.44%","0.65%","0.43%","0.26%","0.03%","0.75%","5.44%","2.03%",36711,"80.90%","11.00%",59
"29510","St. Louis city","Missouri",301578,"93.91%","43.87%","43.04%","0.31%","4.07%","0.03%","2.57%","6.09%","5.11%",45782,"88.70%","37.20%",4
"30001","Beaverhead","Montana",9371,"93.89%","90.18%","0.31%","1.41%","0.42%","0.03%","1.54%","6.11%","4.60%",45819,"94.70%","32.50%",23
"30003","Big Horn","Montana",13124,"95.07%","26.82%","0.08%","67.01%","0.35%","0.07%","0.74%","4.93%","3.92%",48273,"89.20%","18.60%",14
"30005","Blaine","Montana",7044,"95.80%","41.96%","0.18%","52.78%","0.18%","0.00%","0.68%","4.20%","2.24%",45361,"89.70%","24.50%",29
"30007","Broadwater","Montana",6774,"93.70%","91.85%","0.25%","0.93%","0.10%","0.00%","0.56%","6.30%","2.95%",57723,"94.40%","27.20%",31
"30009","Carbon","Montana",10473,"95.00%","92.81%","0.21%","1.06%","0.20%","0.00%","0.72%","5.00%","2.49%",61209,"95.40%","31.50%",21
"30011","Carter","Montana",1415,"96.04%","95.19%","0.00%","0.49%","0.07%","0.00%","0.28%","3.96%","0.78%",42300,"92.30%","21.10%",50
"30013","Cascade","Montana",84414,"92.02%","83.24%","1.42%","4.74%","1.13%","0.15%","1.35%","7.98%","4.75%",52049,"92.40%","27.30%",5
"30015","Chouteau","Montana",5895,"96.39%","71.48%","0.17%","23.90%","0.31%","0.00%","0.53%","3.61%","2.70%",45707,"93.00%","29.00%",34
"30017","Custer","Montana",11867,"95.02%","91.33%","0.60%","1.74%","0.44%","0.06%","0.85%","4.98%","3.05%",54891,"93.70%","27.70%",17
"30019","Daniels","Montana",1661,"92.23%","88.74%","0.00%","2.41%","0.78%","0.18%","0.12%","7.77%","2.95%",56026,"95.40%","23.10%",49
"30021","Dawson","Montana",8940,"94.61%","90.38%","0.47%","1.99%","0.64%","0.01%","1.12%","5.39%","3.22%",51681,"92.70%","24.90%",25
"30023","Deer Lodge","Montana",9421,"95.39%","91.69%","0.24%","2.54%","0.39%","0.02%","0.51%","4.61%","2.76%",42129,"89.90%","20.00%",22
"30025","Fallon","Montana",3049,"96.46%","94.72%","0.16%","0.89%","0.23%","0.10%","0.36%","3.54%","2.07%",69792,"94.90%","15.60%",42
"30027","Fergus","Montana",11446,"95.44%","93.25%","0.18%","1.15%","0.33%","0.00%","0.52%","4.56%","1.97%",47618,"94.60%","27.20%",19
"30029","Flathead","Montana",104357,"93.64%","90.66%","0.27%","0.94%","0.69%","0.09%","1.00%","6.36%","3.19%",57763,"94.20%","32.00%",4
"30031","Gallatin","Montana",118960,"93.44%","89.01%","0.44%","0.88%","1.19%","0.08%","1.84%","6.56%","4.96%",70124,"97.00%","51.60%",2
"30033","Garfield","Montana",1173,"97.61%","95.99%","0.00%","0.85%","0.17%","0.09%","0.51%","2.39%","1.19%",43750,"96.50%","20.90%",51
"30035","Glacier","Montana",13778,"93.54%","25.59%","0.15%","67.16%","0.29%","0.12%","0.24%","6.46%","2.18%",37645,"87.70%","23.20%",13
"30037","Golden Valley","Montana",823,"92.47%","87.97%","1.22%","0.49%","0.00%","0.49%","2.31%","7.53%","4.25%",49028,"92.30%","21.80%",54
"30039","Granite","Montana",3309,"95.53%","93.35%","0.00%","0.94%","0.24%","0.09%","0.91%","4.47%","2.57%",50795,"93.10%","31.10%",41
"30041","Hill","Montana",16309,"93.03%","68.50%","0.28%","23.07%","0.48%","0.05%","0.64%","6.97%","3.07%",50912,"92.20%","26.70%",12
"30043","Jefferson","Montana",12085,"93.81%","91.15%","0.13%","1.34%","0.41%","0.00%","0.77%","6.19%","2.41%",71779,"95.00%","35.20%",16
"30045","Judith Basin","Montana",2023,"95.45%","93.67%","0.44%","0.05%","0.20%","0.15%","0.94%","4.55%","2.42%",50329,"95.90%","24.50%",44
"30047","Lake","Montana",31134,"90.17%","66.29%","0.21%","22.33%","0.45%","0.08%","0.80%","9.83%","3.75%",52169,"93.00%","31.40%",9
"30049","Lewis and Clark","Montana",70973,"92.95%","88.82%","0.40%","1.92%","0.79%","0.08%","0.95%","7.05%","3.66%",66062,"95.60%","42.50%",6
"30051","Liberty","Montana",1959,"96.02%","94.74%","0.10%","0.51%","0.31%","0.05%","0.31%","3.98%","0.66%",46750,"71.50%","21.70%",45
"30053","Lincoln","Montana",19677,"94.06%","91.21%","0.19%","1.13%","0.51%","0.11%","0.90%","5.94%","2.85%",39820,"91.50%","19.70%",10
"30055","McCone","Montana",1729,"95.72%","92.89%","0.06%","1.33%","0.46%","0.12%","0.87%","4.28%","1.85%",57045,"94.10%","15.90%",47
"30057","Madison","Montana",8623,"94.99%","92.91%","0.17%","0.39%","0.35%","0.07%","1.09%","5.01%","2.77%",55892,"96.00%","33.80%",26
"30059","Meagher","Montana",1927,"94.40%","92.84%","0.67%","0.21%","0.16%","0.00%","0.52%","5.60%","2.39%",46815,"94.40%","26.20%",46
"30061","Mineral","Montana",4535,"93.58%","90.34%","0.22%","1.50%","0.46%","0.11%","0.95%","6.42%","3.24%",48672,"91.50%","21.90%",37
"30063","Missoula","Montana",117922,"93.11%","86.11%","0.64%","2.80%","1.23%","0.11%","2.23%","6.89%","5.09%",56247,"95.80%","44.20%",3
"30065","Musselshell","Montana",4730,"95.48%","91.73%","0.15%","2.16%","0.47%","0.13%","0.85%","4.52%","3.09%",46328,"91.30%","17.60%",36
"30067","Park","Montana",17191,"94.68%","92.19%","0.36%","0.92%","0.44%","0.01%","0.76%","5.32%","2.97%",53082,"95.40%","32.10%",11
"30069","Petroleum","Montana",496,"94.15%","93.95%","0.00%","0.00%","0.20%","0.00%","0.00%","5.85%","1.01%",40000,"98.60%","26.50%",56
"30071","Phillips","Montana",4217,"93.31%","83.57%","0.12%","8.09%","0.36%","0.00%","1.19%","6.69%","2.66%",46686,"91.80%","18.20%",38
"30073","Pondera","Montana",5898,"95.64%","79.28%","0.08%","15.38%","0.42%","0.19%","0.29%","4.36%","1.64%",54235,"93.20%","24.20%",33
"30075","Powder River","Montana",1694,"94.16%","91.32%","0.30%","1.95%","0.00%","0.00%","0.59%","5.84%","2.07%",57755,"93.40%","23.70%",48
"30077","Powell","Montana",6946,"95.23%","87.71%","0.96%","5.87%","0.33%","0.04%","0.32%","4.77%","2.32%",50332,"90.40%","17.70%",30
"30079","Prairie","Montana",1088,"94.30%","92.28%","0.18%","1.19%","0.64%","0.00%","0.00%","5.70%","3.03%",42350,"87.10%","27.60%",52
"30081","Ravalli","Montana",44174,"94.27%","91.37%","0.21%","0.84%","0.57%","0.07%","1.21%","5.73%","3.59%",55090,"91.70%","28.40%",7
"30083","Richland","Montana",11491,"93.04%","88.04%","0.55%","1.57%","1.05%","0.04%","1.78%","6.96%","5.26%",64158,"94.20%","18.50%",18
"30085","Roosevelt","Montana",10794,"92.81%","33.63%","0.30%","57.87%","0.44%","0.00%","0.57%","7.19%","2.21%",45458,"88.90%","18.70%",20
"30087","Rosebud","Montana",8329,"94.87%","58.04%","0.24%","35.39%","0.46%","0.02%","0.72%","5.13%","2.81%",57769,"90.40%","17.80%",27
"30089","Sanders","Montana",12400,"93.35%","87.81%","0.19%","3.70%","0.45%","0.02%","1.19%","6.65%","2.79%",42284,"90.00%","19.00%",15
"30091","Sheridan","Montana",3539,"93.67%","90.42%","0.40%","1.78%","0.37%","0.00%","0.71%","6.33%","3.02%",54135,"93.40%","25.30%",40
"30093","Silver Bow","Montana",35133,"94.14%","90.51%","0.37%","1.61%","0.62%","0.06%","0.96%","5.86%","4.66%",49359,"93.50%","27.50%",8
"30095","Stillwater","Montana",8963,"94.05%","91.67%","0.19%","0.99%","0.28%","0.00%","0.93%","5.95%","3.00%",67448,"93.40%","26.30%",24
"30097","Sweet Grass","Montana",3678,"93.80%","91.76%","0.22%","0.68%","0.41%","0.11%","0.63%","6.20%","2.66%",53790,"95.60%","21.70%",39
"30099","Teton","Montana",6226,"94.39%","91.31%","0.34%","1.64%","0.29%","0.10%","0.72%","5.61%","1.37%",56649,"92.70%","25.40%",32
"30101","Toole","Montana",4971,"95.15%","85.86%","0.64%","6.96%","0.74%","0.02%","0.93%","4.85%","3.58%",49725,"87.00%","22.30%",35
"30103","Treasure","Montana",762,"95.67%","91.60%","0.13%","2.62%","0.52%","0.13%","0.66%","4.33%","4.07%",44671,"91.30%","28.20%",55
"30105","Valley","Montana",7578,"94.89%","84.35%","0.20%","9.18%","0.28%","0.00%","0.88%","5.11%","2.30%",51087,"93.50%","19.30%",28
"30107","Wheatland","Montana",2069,"92.56%","90.72%","0.29%","0.87%","0.14%","0.00%","0.53%","7.44%","3.29%",35265,"87.80%","19.60%",43
"30109","Wibaux","Montana",937,"94.88%","92.85%","0.21%","0.75%","0.21%","0.21%","0.64%","5.12%","2.88%",50972,"90.90%","23.10%",53
"30111","Yellowstone","Montana",164731,"92.81%","84.97%","0.79%","4.39%","0.80%","0.14%","1.72%","7.19%","6.14%",62630,"94.80%","32.80%",1
"31001","Adams","Nebraska",31205,"93.23%","85.42%","0.83%","0.60%","1.37%","0.03%","4.98%","6.77%","11.73%",56007,"90.90%","25.60%",11
"31003","Antelope","Nebraska",6295,"96.76%","94.31%","0.35%","0.25%","0.35%","0.02%","1.48%","3.24%","3.51%",52569,"92.00%","18.00%",46
"31005","Arthur","Nebraska",434,"92.86%","92.17%","0.69%","0.00%","0.00%","0.00%","0.00%","7.14%","2.76%",48500,"95.80%","24.10%",91
"31007","Banner","Nebraska",674,"94.21%","91.10%","0.00%","0.74%","0.45%","0.00%","1.93%","5.79%","7.57%",53864,"97.20%","26.70%",87
"31009","Blaine","Nebraska",431,"94.43%","92.11%","0.23%","0.00%","0.70%","0.00%","1.39%","5.57%","2.55%",55268,"94.10%","23.10%",92
"31011","Boone","Nebraska",5379,"96.91%","94.65%","0.39%","0.33%","0.13%","0.02%","1.39%","3.09%","3.40%",60094,"94.50%","19.00%",52
"31013","Box Butte","Nebraska",10842,"92.13%","83.59%","0.61%","3.37%","0.69%","0.05%","3.83%","7.87%","11.49%",61904,"91.20%","17.70%",22
"31015","Boyd","Nebraska",1810,"96.96%","95.25%","0.00%","0.99%","0.00%","0.00%","0.72%","3.04%","1.82%",53846,"96.20%","18.30%",78
"31017","Brown","Nebraska",2903,"96.11%","91.77%","0.07%","0.41%","0.28%","0.00%","3.58%","3.89%","6.06%",41979,"95.50%","24.20%",67
"31019","Buffalo","Nebraska",50084,"94.16%","86.58%","1.28%","0.55%","1.34%","0.07%","4.34%","5.84%","10.11%",63513,"92.00%","33.80%",5
"31021","Burt","Nebraska",6722,"96.04%","92.95%","0.33%","1.23%","0.52%","0.25%","0.76%","3.96%","2.56%",51961,"90.90%","22.30%",43
"31023","Butler","Nebraska",8369,"96.52%","92.30%","0.33%","0.27%","0.11%","0.01%","3.49%","3.48%","5.76%",59232,"92.40%","23.70%",34
"31025","Cass","Nebraska",26598,"94.97%","92.61%","0.39%","0.37%","0.41%","0.03%","1.16%","5.03%","3.71%",73683,"94.60%","29.40%",12
"31027","Cedar","Nebraska",8380,"97.79%","96.23%","0.33%","0.16%","0.14%","0.02%","0.91%","2.21%","2.22%",64703,"93.50%","21.00%",33
"31029","Chase","Nebraska",3893,"93.68%","85.02%","0.51%","0.23%","0.28%","0.00%","7.63%","6.32%","14.44%",56135,"89.00%","22.20%",61
"31031","Cherry","Nebraska",5455,"94.87%","88.54%","0.20%","5.35%","0.13%","0.00%","0.64%","5.13%","2.71%",55431,"96.90%","23.90%",51
"31033","Cheyenne","Nebraska",9468,"94.95%","89.97%","0.63%","0.55%","0.79%","0.01%","3.00%","5.05%","7.93%",52270,"94.60%","25.50%",28
"31035","Clay","Nebraska",6104,"94.94%","90.14%","0.16%","0.56%","0.16%","0.00%","3.92%","5.06%","8.57%",63686,"92.80%","19.90%",47
"31037","Colfax","Nebraska",10582,"90.26%","55.18%","3.57%","2.84%","0.47%","0.02%","28.17%","9.74%","47.18%",64269,"70.10%","14.90%",24
"31039","Cuming","Nebraska",9013,"95.21%","87.00%","0.26%","0.79%","0.20%","0.10%","6.87%","4.79%","12.34%",59202,"90.00%","23.10%",30
"31041","Custer","Nebraska",10545,"96.54%","94.07%","0.46%","0.41%","0.18%","0.02%","1.40%","3.46%","3.68%",53891,"94.80%","24.70%",25
"31043","Dakota","Nebraska",21582,"84.76%","51.10%","7.47%","3.29%","2.82%","0.71%","19.35%","15.24%","40.83%",61227,"77.20%","14.70%",16
"31045","Dawes","Nebraska",8199,"94.56%","86.22%","2.00%","4.16%","0.65%","0.07%","1.46%","5.44%","4.00%",49379,"94.00%","38.20%",36
"31047","Dawson","Nebraska",24111,"89.59%","62.62%","5.02%","1.12%","0.83%","0.19%","19.81%","10.41%","35.85%",56731,"79.10%","16.70%",13
"31049","Deuel","Nebraska",1838,"95.92%","92.98%","0.05%","0.71%","0.33%","0.00%","1.85%","4.08%","5.44%",48958,"89.90%","20.70%",76
"31051","Dixon","Nebraska",5606,"93.04%","84.46%","0.32%","0.59%","0.39%","0.00%","7.28%","6.96%","14.20%",57243,"87.30%","22.50%",49
"31053","Dodge","Nebraska",37167,"92.95%","82.19%","0.66%","0.94%","0.55%","0.05%","8.55%","7.05%","16.37%",58439,"89.00%","19.70%",6
"31055","Douglas","Nebraska",584526,"91.40%","68.16%","11.07%","0.99%","4.76%","0.09%","6.34%","8.60%","13.83%",66600,"90.80%","40.20%",1
"31057","Dundy","Nebraska",1654,"95.28%","91.05%","0.42%","1.21%","0.06%","0.18%","2.36%","4.72%","6.23%",49211,"87.90%","28.10%",79
"31059","Fillmore","Nebraska",5551,"96.40%","94.16%","0.40%","0.38%","0.23%","0.02%","1.21%","3.60%","3.19%",62151,"93.20%","22.40%",50
"31061","Franklin","Nebraska",2889,"97.61%","95.53%","0.21%","0.21%","0.59%","0.00%","1.07%","2.39%","2.84%",50231,"93.10%","18.30%",68
"31063","Frontier","Nebraska",2519,"96.51%","94.32%","0.67%","0.24%","0.00%","0.12%","1.15%","3.49%","3.22%",59250,"94.90%","23.00%",72
"31065","Furnas","Nebraska",4636,"95.23%","92.60%","0.19%","0.67%","0.13%","0.00%","1.64%","4.77%","4.75%",53533,"89.70%","19.00%",57
"31067","Gage","Nebraska",21704,"95.96%","93.52%","0.65%","0.46%","0.46%","0.01%","0.87%","4.04%","2.93%",51812,"90.50%","20.70%",15
"31069","Garden","Nebraska",1874,"96.10%","93.28%","0.37%","0.21%","0.11%","0.05%","2.08%","3.90%","4.70%",42076,"94.40%","23.10%",75
"31071","Garfield","Nebraska",1813,"97.35%","96.97%","0.17%","0.17%","0.00%","0.00%","0.06%","2.65%","1.32%",54659,"95.90%","29.30%",77
"31073","Gosper","Nebraska",1893,"96.25%","93.92%","0.21%","0.21%","0.58%","0.05%","1.27%","3.75%","5.02%",65086,"94.80%","29.10%",74
"31075","Grant","Nebraska",611,"98.04%","94.93%","0.82%","1.96%","0.16%","0.00%","0.16%","1.96%","1.96%",43625,"92.80%","23.00%",89
"31077","Greeley","Nebraska",2188,"98.35%","96.07%","0.05%","0.23%","0.27%","0.05%","1.69%","1.65%","2.38%",46830,"93.10%","17.00%",73
"31079","Hall","Nebraska",62895,"90.62%","69.48%","3.05%","1.45%","1.16%","0.06%","15.42%","9.38%","30.50%",58595,"85.20%","21.20%",4
"31081","Hamilton","Nebraska",9429,"96.42%","94.33%","0.29%","0.42%","0.16%","0.02%","1.20%","3.58%","3.39%",68649,"96.40%","24.60%",29
"31083","Harlan","Nebraska",3073,"96.78%","95.22%","0.07%","0.52%","0.36%","0.00%","0.62%","3.22%","2.93%",51534,"93.40%","23.80%",65
"31085","Hayes","Nebraska",856,"94.74%","89.72%","0.00%","0.58%","0.23%","0.00%","4.21%","5.26%","7.36%",52396,"92.20%","18.70%",82
"31087","Hitchcock","Nebraska",2616,"96.52%","95.45%","0.04%","0.00%","0.08%","0.15%","0.80%","3.48%","3.33%",46000,"93.50%","15.80%",70
"31089","Holt","Nebraska",10127,"97.24%","93.41%","0.42%","0.52%","0.51%","0.01%","2.36%","2.76%","5.14%",60214,"94.00%","24.20%",26
"31091","Hooker","Nebraska",711,"95.08%","93.53%","0.56%","0.70%","0.14%","0.00%","0.14%","4.92%","1.55%",48654,"93.80%","24.80%",86
"31093","Howard","Nebraska",6475,"97.25%","95.75%","0.22%","0.42%","0.19%","0.02%","0.66%","2.75%","2.25%",59432,"96.00%","21.70%",45
"31095","Jefferson","Nebraska",7240,"95.75%","92.14%","0.28%","0.62%","0.21%","0.00%","2.50%","4.25%","4.99%",48981,"90.40%","18.30%",40
"31097","Johnson","Nebraska",5290,"95.88%","79.15%","5.95%","0.98%","1.44%","0.00%","8.36%","4.12%","11.89%",49382,"87.60%","18.70%",53
"31099","Kearney","Nebraska",6688,"95.35%","92.09%","0.04%","0.28%","0.18%","0.13%","2.62%","4.65%","5.76%",62899,"94.00%","26.40%",44
"31101","Keith","Nebraska",8335,"94.24%","90.09%","0.23%","0.42%","0.55%","0.08%","2.87%","5.76%","9.00%",52169,"90.00%","19.30%",35
"31103","Keya Paha","Nebraska",769,"97.01%","95.84%","0.00%","0.26%","0.00%","0.13%","0.78%","2.99%","2.60%",55250,"95.70%","25.50%",84
"31105","Kimball","Nebraska",3434,"94.38%","90.91%","0.03%","1.22%","0.44%","0.00%","1.78%","5.62%","7.63%",48056,"89.80%","13.20%",62
"31107","Knox","Nebraska",8391,"96.75%","83.64%","0.19%","11.45%","0.33%","0.05%","1.08%","3.25%","2.20%",53653,"92.90%","19.70%",32
"31109","Lancaster","Nebraska",322608,"92.87%","80.11%","4.26%","0.83%","4.37%","0.06%","3.24%","7.13%","8.01%",62464,"93.20%","39.80%",2
"31111","Lincoln","Nebraska",34676,"93.98%","88.47%","1.23%","0.62%","0.94%","0.02%","2.71%","6.02%","8.68%",59995,"93.60%","21.60%",9
"31113","Logan","Nebraska",716,"95.11%","94.41%","0.00%","0.14%","0.56%","0.00%","0.00%","4.89%","3.21%",45990,"95.10%","23.20%",85
"31115","Loup","Nebraska",607,"94.56%","93.08%","0.00%","0.00%","0.16%","0.00%","1.32%","5.44%","2.97%",46111,"98.20%","20.60%",90
"31117","McPherson","Nebraska",399,"96.49%","94.74%","0.00%","1.00%","0.50%","0.00%","0.25%","3.51%","0.75%",51932,"92.40%","23.80%",93
"31119","Madison","Nebraska",35585,"92.36%","81.21%","1.16%","1.50%","1.26%","0.03%","7.21%","7.64%","15.50%",52334,"90.80%","23.70%",8
"31121","Merrick","Nebraska",7668,"95.50%","91.93%","0.57%","0.48%","0.42%","0.08%","2.02%","4.50%","4.85%",52254,"93.50%","17.00%",38
"31123","Morrill","Nebraska",4555,"93.04%","85.44%","0.44%","1.19%","0.46%","0.00%","5.51%","6.96%","14.23%",46903,"89.40%","22.10%",58
"31125","Nance","Nebraska",3380,"96.42%","95.38%","0.12%","0.41%","0.18%","0.00%","0.33%","3.58%","1.78%",53147,"93.60%","18.40%",64
"31127","Nemaha","Nebraska",7074,"96.42%","93.33%","0.93%","0.47%","0.47%","0.00%","1.23%","3.58%","2.94%",50236,"91.10%","28.00%",41
"31129","Nuckolls","Nebraska",4095,"95.85%","94.31%","0.15%","0.10%","0.10%","0.00%","1.20%","4.15%","2.88%",52975,"92.80%","23.50%",59
"31131","Otoe","Nebraska",15912,"94.19%","89.06%","0.56%","0.48%","0.57%","0.00%","3.53%","5.81%","7.93%",64755,"92.30%","25.40%",19
"31133","Pawnee","Nebraska",2544,"97.76%","96.74%","0.16%","0.28%","0.00%","0.04%","0.55%","2.24%","1.53%",46063,"83.80%","15.60%",71
"31135","Perkins","Nebraska",2858,"96.08%","93.07%","0.35%","0.10%","0.10%","0.17%","2.27%","3.92%","5.11%",61389,"89.40%","26.50%",69
"31137","Phelps","Nebraska",8968,"95.73%","92.40%","0.39%","0.40%","0.31%","0.01%","2.22%","4.27%","6.14%",58105,"92.50%","25.60%",31
"31139","Pierce","Nebraska",7317,"97.27%","95.57%","0.42%","0.30%","0.22%","0.03%","0.72%","2.73%","1.94%",57629,"94.80%","24.50%",39
"31141","Platte","Nebraska",34296,"91.86%","78.53%","1.09%","0.89%","0.60%","0.03%","10.73%","8.14%","21.15%",60878,"90.00%","23.40%",10
"31143","Polk","Nebraska",5214,"94.96%","92.02%","0.21%","0.44%","0.04%","0.02%","2.22%","5.04%","4.97%",59837,"90.20%","19.20%",54
"31145","Red Willow","Nebraska",10702,"95.94%","90.95%","1.06%","0.47%","0.36%","0.11%","2.98%","4.06%","6.42%",48140,"93.30%","23.20%",23
"31147","Richardson","Nebraska",7871,"94.84%","90.85%","0.30%","2.87%","0.46%","0.01%","0.34%","5.16%","1.97%",44524,"93.00%","18.80%",37
"31149","Rock","Nebraska",1262,"97.94%","96.91%","0.24%","0.08%","0.00%","0.00%","0.71%","2.06%","1.58%",51458,"96.60%","29.70%",80
"31151","Saline","Nebraska",14292,"89.97%","69.22%","0.96%","1.43%","1.94%","0.34%","16.09%","10.03%","28.46%",52956,"82.00%","19.20%",20
"31153","Sarpy","Nebraska",190604,"90.81%","80.02%","3.91%","0.53%","2.52%","0.13%","3.71%","9.19%","10.52%",83051,"95.50%","40.50%",3
"31155","Saunders","Nebraska",22278,"95.97%","93.80%","0.36%","0.38%","0.39%","0.02%","1.02%","4.03%","2.63%",70414,"94.00%","27.70%",14
"31157","Scotts Bluff","Nebraska",36084,"89.49%","78.33%","0.80%","2.13%","0.78%","0.07%","7.38%","10.51%","22.73%",53433,"88.70%","23.10%",7
"31159","Seward","Nebraska",17609,"96.31%","94.08%","0.60%","0.32%","0.32%","0.03%","0.96%","3.69%","2.82%",71111,"94.70%","30.70%",18
"31161","Sheridan","Nebraska",5127,"94.42%","80.81%","0.29%","11.04%","0.59%","0.04%","1.66%","5.58%","4.33%",45543,"89.10%","20.40%",55
"31163","Sherman","Nebraska",2959,"96.32%","94.86%","0.34%","0.54%","0.17%","0.07%","0.34%","3.68%","2.77%",53158,"92.60%","21.60%",66
"31165","Sioux","Nebraska",1135,"96.12%","93.83%","0.00%","0.18%","0.35%","0.18%","1.59%","3.88%","3.79%",47422,"95.20%","26.70%",81
"31167","Stanton","Nebraska",5842,"94.64%","90.86%","0.38%","0.55%","0.31%","0.12%","2.43%","5.36%","6.03%",64808,"95.20%","19.80%",48
"31169","Thayer","Nebraska",5034,"97.38%","95.69%","0.20%","0.30%","0.20%","0.12%","0.87%","2.62%","2.70%",53234,"92.80%","20.90%",56
"31171","Thomas","Nebraska",669,"95.52%","94.17%","0.00%","0.60%","0.15%","0.00%","0.60%","4.48%","4.33%",59000,"97.70%","24.60%",88
"31173","Thurston","Nebraska",6773,"97.17%","36.54%","0.35%","58.76%","0.13%","0.13%","1.24%","2.83%","3.84%",55574,"89.50%","18.90%",42
"31175","Valley","Nebraska",4059,"97.39%","95.22%","0.37%","0.25%","0.25%","0.25%","1.06%","2.61%","2.86%",56205,"93.60%","27.40%",60
"31177","Washington","Nebraska",20865,"95.75%","93.54%","0.35%","0.18%","0.48%","0.02%","1.18%","4.25%","2.97%",71505,"95.50%","32.10%",17
"31179","Wayne","Nebraska",9697,"95.02%","82.74%","3.62%","0.63%","1.26%","0.08%","6.69%","4.98%","10.22%",58894,"96.00%","31.90%",27
"31181","Webster","Nebraska",3395,"95.38%","93.08%","0.41%","0.47%","0.27%","0.00%","1.15%","4.62%","4.36%",51684,"94.90%","22.40%",63
"31183","Wheeler","Nebraska",774,"96.25%","95.74%","0.00%","0.39%","0.00%","0.00%","0.13%","3.75%","2.58%",48438,"95.60%","25.10%",83
"31185","York","Nebraska",14125,"95.92%","90.54%","1.23%","0.62%","0.67%","0.04%","2.81%","4.08%","5.94%",63105,"94.30%","27.40%",21
"32001","Churchill","Nevada",25516,"88.66%","73.35%","1.80%","4.60%","2.66%","0.36%","5.87%","11.34%","14.05%",56335,"93.00%","18.70%",8
"32003","Clark","Nevada",2265461,"85.34%","44.86%","12.65%","1.05%","10.49%","0.91%","15.38%","14.66%","30.96%",61048,"86.30%","25.20%",1
"32005","Douglas","Nevada",49488,"90.60%","81.45%","0.49%","2.05%","1.89%","0.19%","4.53%","9.40%","12.41%",71415,"94.20%","31.90%",7
"32007","Elko","Nevada",53702,"88.98%","69.71%","0.97%","5.31%","1.11%","0.16%","11.72%","11.02%","25.31%",79375,"86.80%","16.80%",5
"32009","Esmeralda","Nevada",729,"89.57%","75.17%","0.55%","4.12%","0.82%","0.00%","8.92%","10.43%","19.07%",31845,"79.90%","16.80%",17
